,GEO.display-label,TotalPop,MalePop,FemalePop,TotalHousingUnit00,PercentTotalUnits,MedianRoomUnits,OccuHousingUnit,PercentOccuHousingUnit,HUnitsLessThan50K,HPercentLessThan50K,HUnitBtw50K_99999,HPecerntBtw50K_99999,H_NumBtw100k_149999,PercentValueBtw100k_149999,H_Num_ValueBtw150k_199999,H_Percent_ValueBtw150k_199999,H_Num_ValueBtw200k_299999,H_Percent_ValueBtw200k_299999,H_NumValueBtw300k_4999999,H_Percent_ValueBtw300K_499999,H_NumValueBtw500k_999999,H_percentBtw500k_999999,H_NumValueGreater1M,H_PercentValueGreater1M,H_MedianValue,H_Morg_NumWithMorg,H_Morg_PercentWithMorg,H_Num_MorgLess300,H_Morg_PercentLess300,H_Morg_NumBtw300_499,H_Morg_PercentBtw300_499,H_Morg_Num500_699,H_Morg_Num500_699.1,H_Morg_PercentBtw700_999,H_Morg_NumBtw700_999,H_Morg_NumBtw1000_1499,H_Morg_PercentBtw1k_1499,H_Morg_Num1500_1999,H_Morg_PercentBtw1500_1999,H_Morg_NumMore2k,H_Morg_PercentMore2k,H_Morg_Median,H_Morg_NoMorg,H_Morg_Percent_NoMorg,H_Morg_NumNoMorg,H_Num_RentUnits,H_Percent_RentUnit,H_Num_GrossRentLess200,H_Percent_GrossRentLess200,H_Num_GrossRentBtw200_299,H_Percent_GrossRentBtw200_299,H_Num_GrossRentBtw300_499,H_Percent_GrossRentBtw300_499,H_Num_GrossRentBtw500_749,H_Percent_GrossRentBtw500_749,H_Num_GrossRentBtw750_999,H_Percent_GrossRentBtw750_999,H_Num_GrossRentBtw1k_1499,H_Percent_GrossRentBtwn1k_1499,H_Num_GrossRentMore1500,H_Percent_GrossRentMore1500,H_Num_NoCashRent,H_Percent_NoCashRent,H_Num_GrossRentMedian,H_GrossRentAsIncomeLess15perc,H_Percent_GrossRentAsIncomeLess15perc,H_num_GrossRentAsIncomeBtw15_19,H_Percent_GrossRentAsIncomeBtw15_19perc,H_num_GrossRentAsIncomeBtw20_24perc,H_Percent_GrossRentAsIncomeBtw20_24perc,H_num_GrossRentAsIncomeBtw25_29perc,H_Percent_GrossRentAsIncomeBtw25_29perc,H_num_GrossRentAsIncomeBtw30_34perc,H_Percent_GrossRentAsIncomeBtw30_34perc,H_num_GrossRentAsIncomeMore35perc,H_perc_GrossRentAsIncomeMore35perc,H_num_GrossRentAsIncomeNotComputed,H_perc_GrossRentAsIncomeNotComputed,Income_less10K,IncomeBtw10K_14999,IncomeBtw15000_19999,IncomeBtw20K_24999,IncomeBtw25000_29999,IncomeBtw30K_34999,IncomeBtw35000)39999,IncomeBtw40K_49999,IncomeBtw45000_49999,IncomeBtw50K_59999,IncomeBtw60k_74999,IncomeBtw75000_99999,Income100K_124999,Income125000_149999,IncomeBtwe150k_199999,IncomeMore200K,GeoID
1370,"Block Group 4, Census Tract 107, King County, Washington",555,239,316,173,100,4.2,173,100,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,173,100,39,22.5,44,25.4,40,23.1,21,12.1,9,5.2,11,6.4,0,0,9,5.2,298,48,27.7,9,5.2,7,4,0,0,50,28.9,50,28.9,9,5.2,68,21,25,9,11,18,0,0,9,20,0,0,9,0,0,0,530330107004
1371,"Block Group 5, Census Tract 107, King County, Washington",1132,509,623,441,100,3.3,426,100,0,0,7,36.8,6,31.6,6,31.6,0,0,0,0,0,0,0,0,135400,19,100,7,36.8,0,0,0,0,0,0,6,31.6,6,31.6,0,0,1104,0,0,0,407,100,108,26.5,107,26.3,138,33.9,32,7.9,22,5.4,0,0,0,0,0,0,284,74,18.2,51,12.5,48,11.8,61,15,31,7.6,130,31.9,12,2.9,160,116,53,56,0,9,5,18,10,8,7,0,5,0,0,5,530330107005
1372,"Block Group 6, Census Tract 107, King County, Washington",636,315,321,241,100,5.5,230,100,0,0,11,7.4,49,32.9,74,49.7,15,10.1,0,0,0,0,0,0,157600,137,91.9,0,0,0,0,14,9.4,25,16.8,77,51.7,21,14.1,0,0,1280,12,8.1,486,81,100,0,0,0,0,0,0,5,6.2,28,34.6,48,59.3,0,0,0,0,1045,10,12.3,25,30.9,0,0,6,7.4,0,0,33,40.7,7,8.6,13,0,17,24,6,30,4,7,16,13,15,45,8,2,0,0,530330107006
1373,"Block Group 1, Census Tract 108, King County, Washington",1324,663,661,502,100,5.7,474,100,7,2,5,1.5,86,25,147,42.7,77,22.4,9,2.6,13,3.8,0,0,165700,272,79.1,0,0,0,0,5,1.5,62,18,120,34.9,62,18,23,6.7,1198,72,20.9,282,98,100,5,5.1,0,0,6,6.1,51,52,16,16.3,13,13.3,0,0,7,7.1,593,14,14.3,6,6.1,37,37.8,5,5.1,0,0,29,29.6,7,7.1,32,24,32,11,16,34,32,16,10,98,41,62,32,32,0,0,530330108001
1374,"Block Group 2, Census Tract 108, King County, Washington",2198,1116,1082,691,100,5.3,691,100,5,0.9,6,1.1,186,34.9,219,41.1,117,22,0,0,0,0,0,0,166700,433,81.2,0,0,0,0,34,6.4,81,15.2,234,43.9,79,14.8,5,0.9,1166,100,18.8,309,144,100,6,4.2,6,4.2,0,0,12,8.3,60,41.7,53,36.8,0,0,7,4.9,930,50,34.7,22,15.3,15,10.4,7,4.9,12,8.3,31,21.5,7,4.9,32,14,38,0,29,42,56,42,46,47,148,93,64,0,31,8,530330108002
1375,"Block Group 3, Census Tract 108, King County, Washington",796,404,392,303,100,5,281,100,0,0,17,15.6,55,50.5,32,29.4,5,4.6,0,0,0,0,0,0,134400,101,92.7,0,0,7,6.4,5,4.6,36,33,47,43.1,6,5.5,0,0,1026,8,7.3,275,148,100,5,3.4,0,0,25,16.9,50,33.8,27,18.2,41,27.7,0,0,0,0,734,14,9.5,28,18.9,24,16.2,6,4.1,7,4.7,64,43.2,5,3.4,22,9,26,32,10,10,14,18,42,21,36,44,10,0,0,0,530330108003
1376,"Block Group 1, Census Tract 109, King County, Washington",675,382,293,320,100,4,298,100,10,8.9,16,14.3,54,48.2,23,20.5,9,8,0,0,0,0,0,0,132900,66,58.9,6,5.4,11,9.8,0,0,20,17.9,18,16.1,4,3.6,7,6.3,980,46,41.1,300,180,100,0,0,6,3.3,42,23.3,100,55.6,0,0,12,6.7,0,0,20,11.1,617,26,14.4,12,6.7,19,10.6,19,10.6,0,0,79,43.9,25,13.9,34,43,5,21,22,26,7,13,7,35,27,14,15,6,0,18,530330109001
1377,"Block Group 2, Census Tract 109, King County, Washington",506,299,207,325,100,3.6,256,100,0,0,12,21.8,10,18.2,17,30.9,6,10.9,0,0,10,18.2,0,0,172900,33,60,0,0,0,0,6,10.9,6,10.9,21,38.2,0,0,0,0,1102,22,40,304,183,100,6,3.3,13,7.1,61,33.3,61,33.3,16,8.7,7,3.8,0,0,19,10.4,506,45,24.6,27,14.8,26,14.2,17,9.3,7,3.8,35,19.1,26,14.2,46,7,11,27,21,17,14,18,0,41,46,0,5,0,0,0,530330109002
1378,"Block Group 1, Census Tract 110, King County, Washington",1567,809,758,443,100,3.5,435,100,9,9.1,13,13.1,0,0,35,35.4,42,42.4,0,0,0,0,0,0,184400,65,65.7,0,0,0,0,0,0,0,0,23,23.2,30,30.3,12,12.1,1698,34,34.3,222,325,100,77,23.7,33,10.2,41,12.6,134,41.2,22,6.8,18,5.5,0,0,0,0,515,80,24.6,36,11.1,18,5.5,93,28.6,60,18.5,38,11.7,0,0,71,34,21,43,48,34,8,0,14,41,8,53,12,0,27,0,530330110001
1379,"Block Group 2, Census Tract 110, King County, Washington",1314,662,652,575,100,3.9,451,100,0,0,0,0,63,30.6,93,45.1,42,20.4,0,0,8,3.9,0,0,179600,127,61.7,0,0,0,0,0,0,21,10.2,35,17,62,30.1,9,4.4,1560,79,38.3,309,232,100,57,24.6,64,27.6,57,24.6,41,17.7,13,5.6,0,0,0,0,0,0,294,48,20.7,9,3.9,43,18.5,43,18.5,8,3.4,74,31.9,7,3,147,40,19,41,8,7,33,38,6,29,46,33,41,0,7,0,530330110002
1380,"Block Group 3, Census Tract 110, King County, Washington",939,464,475,316,100,5.8,316,100,13,5,0,0,101,38.5,102,38.9,46,17.6,0,0,0,0,0,0,160100,212,80.9,0,0,23,8.8,31,11.8,32,12.2,46,17.6,48,18.3,32,12.2,1132,50,19.1,362,42,100,0,0,0,0,0,0,28,66.7,14,33.3,0,0,0,0,0,0,706,11,26.2,8,19,0,0,0,0,0,0,23,54.8,0,0,8,16,0,22,30,16,25,0,11,69,37,63,7,0,6,0,530330110003
1381,"Block Group 4, Census Tract 110, King County, Washington",1098,533,565,320,100,5.5,316,100,25,13,12,6.3,25,13,45,23.4,71,37,14,7.3,0,0,0,0,192100,110,57.3,0,0,0,0,16,8.3,25,13,20,10.4,37,19.3,12,6.3,1250,82,42.7,389,109,100,0,0,0,0,13,11.9,61,56,9,8.3,14,12.8,5,4.6,7,6.4,675,29,26.6,30,27.5,0,0,5,4.6,5,4.6,33,30.3,7,6.4,13,0,14,10,0,34,25,7,40,27,62,29,27,9,0,0,530330110004
1382,"Block Group 5, Census Tract 110, King County, Washington",1342,625,717,376,100,5,346,100,0,0,12,9.3,23,17.8,35,27.1,59,45.7,0,0,0,0,0,0,191900,91,70.5,0,0,0,0,12,9.3,14,10.9,24,18.6,32,24.8,9,7,1453,38,29.5,303,217,100,0,0,45,20.7,37,17.1,56,25.8,56,25.8,11,5.1,0,0,12,5.5,603,25,11.5,15,6.9,11,5.1,32,14.7,20,9.2,102,47,12,5.5,48,55,49,26,0,35,33,25,0,21,19,26,12,0,0,0,530330110005
1383,"Block Group 1, Census Tract 111.01, King County, Washington",1098,575,523,395,100,3.3,382,100,7,8.5,10,12.2,16,19.5,34,41.5,15,18.3,0,0,0,0,0,0,158000,74,90.2,0,0,0,0,17,20.7,48,58.5,0,0,9,11,0,0,928,8,9.8,750,300,100,45,15,36,12,48,16,144,48,18,6,9,3,0,0,0,0,518,59,19.7,27,9,51,17,38,12.7,37,12.3,69,23,19,6.3,67,55,18,45,27,13,13,55,35,42,5,20,3,0,0,0,530330111011
1384,"Block Group 2, Census Tract 111.01, King County, Washington",836,398,438,255,100,5.5,255,100,7,4.2,17,10.1,42,25,70,41.7,32,19,0,0,0,0,0,0,165000,109,64.9,0,0,0,0,16,9.5,23,13.7,40,23.8,19,11.3,11,6.5,1097,59,35.1,341,87,100,0,0,29,33.3,17,19.5,4,4.6,10,11.5,9,10.3,9,10.3,9,10.3,456,14,16.1,0,0,20,23,4,4.6,0,0,35,40.2,14,16.1,5,51,8,7,8,18,0,0,23,17,36,35,18,8,5,0,530330111012
1385,"Block Group 3, Census Tract 111.01, King County, Washington",1039,521,518,294,100,5.2,294,100,8,3.9,17,8.3,48,23.4,124,60.5,8,3.9,0,0,0,0,0,0,158300,157,76.6,0,0,0,0,0,0,28,13.7,93,45.4,19,9.3,17,8.3,1225,48,23.4,317,66,100,0,0,0,0,8,12.1,21,31.8,9,13.6,28,42.4,0,0,0,0,844,0,0,9,13.6,6,9.1,11,16.7,12,18.2,28,42.4,0,0,28,13,27,19,17,46,38,17,25,25,47,6,20,0,0,0,530330111013
1386,"Block Group 4, Census Tract 111.01, King County, Washington",786,422,364,260,100,5.8,234,100,23,16.2,0,0,44,31,43,30.3,21,14.8,11,7.7,0,0,0,0,153300,90,63.4,0,0,0,0,0,0,15,10.6,46,32.4,21,14.8,8,5.6,1333,52,36.6,309,85,100,0,0,0,0,9,10.6,31,36.5,26,30.6,14,16.5,0,0,5,5.9,750,9,10.6,24,28.2,5,5.9,16,18.8,0,0,26,30.6,5,5.9,6,7,3,18,11,27,34,15,7,22,17,25,7,8,16,0,530330111014
1387,"Block Group 5, Census Tract 111.01, King County, Washington",801,381,420,237,100,5.6,228,100,0,0,35,18.4,50,26.3,50,26.3,55,28.9,0,0,0,0,0,0,155800,104,54.7,0,0,0,0,0,0,39,20.5,51,26.8,7,3.7,7,3.7,1093,86,45.3,322,38,100,0,0,9,23.7,0,0,10,26.3,13,34.2,6,15.8,0,0,0,0,700,13,34.2,0,0,9,23.7,0,0,0,0,16,42.1,0,0,8,0,32,7,0,13,0,20,8,49,34,34,0,0,0,0,530330111015
1388,"Block Group 1, Census Tract 111.02, King County, Washington",819,397,422,375,100,6.8,355,100,0,0,34,11.1,24,7.8,9,2.9,88,28.8,123,40.2,28,9.2,0,0,298100,211,69,0,0,12,3.9,33,10.8,30,9.8,48,15.7,19,6.2,69,22.5,1281,95,31,498,49,100,0,0,0,0,0,0,0,0,28,57.1,15,30.6,0,0,6,12.2,877,0,0,9,18.4,13,26.5,0,0,0,0,21,42.9,6,12.2,5,0,31,24,0,6,31,35,21,9,64,36,65,22,34,0,530330111021
1389,"Block Group 2, Census Tract 111.02, King County, Washington",781,320,461,242,100,6.8,233,100,0,0,0,0,14,8,31,17.6,67,38.1,28,15.9,23,13.1,13,7.4,265700,112,63.6,0,0,0,0,0,0,32,18.2,30,17,17,9.7,33,18.8,1429,64,36.4,462,38,100,0,0,0,0,0,0,0,0,18,47.4,20,52.6,0,0,0,0,1019,0,0,7,18.4,0,0,7,18.4,0,0,24,63.2,0,0,5,10,8,24,6,13,5,4,0,30,36,43,8,14,0,6,530330111022
1390,"Block Group 3, Census Tract 111.02, King County, Washington",1057,564,493,275,100,2.9,270,100,0,0,12,21.4,29,51.8,15,26.8,0,0,0,0,0,0,0,0,132900,46,82.1,0,0,0,0,0,0,30,53.6,9,16.1,7,12.5,0,0,965,10,17.9,125,214,100,44,20.6,0,0,46,21.5,81,37.9,22,10.3,21,9.8,0,0,0,0,519,27,12.6,7,3.3,28,13.1,31,14.5,20,9.3,93,43.5,8,3.7,68,39,38,49,10,20,0,15,39,20,29,0,0,9,0,0,530330111023
1391,"Block Group 4, Census Tract 111.02, King County, Washington",766,365,401,281,100,5.8,264,100,0,0,11,8.1,0,0,48,35.6,48,35.6,28,20.7,0,0,0,0,228300,106,78.5,0,0,0,0,11,8.1,17,12.6,37,27.4,17,12.6,24,17.8,1231,29,21.5,331,129,100,0,0,0,0,37,28.7,58,45,21,16.3,13,10.1,0,0,0,0,592,10,7.8,49,38,24,18.6,0,0,9,7,37,28.7,0,0,22,4,7,25,12,19,13,7,13,0,32,21,10,9,9,11,530330111024
1392,"Block Group 5, Census Tract 111.02, King County, Washington",937,486,451,291,100,3.1,291,100,0,0,0,0,49,48,18,17.6,35,34.3,0,0,0,0,0,0,156300,102,100,0,0,0,0,0,0,19,18.6,48,47.1,20,19.6,15,14.7,1375,0,0,0,189,100,7,3.7,6,3.2,36,19,91,48.1,41,21.7,8,4.2,0,0,0,0,575,45,23.8,42,22.2,19,10.1,15,7.9,34,18,34,18,0,0,14,32,8,13,50,29,19,14,28,17,23,0,12,0,0,12,530330111025
1393,"Block Group 1, Census Tract 112, King County, Washington",1238,636,602,441,100,4.2,427,100,9,4.2,58,27.2,95,44.6,35,16.4,16,7.5,0,0,0,0,0,0,119000,149,70,0,0,0,0,9,4.2,56,26.3,44,20.7,40,18.8,0,0,1054,64,30,313,210,100,30,14.3,22,10.5,52,24.8,41,19.5,49,23.3,16,7.6,0,0,0,0,505,60,28.6,31,14.8,32,15.2,7,3.3,4,1.9,76,36.2,0,0,33,59,0,25,25,66,10,0,8,35,45,55,17,3,8,6,530330112001
1394,"Block Group 2, Census Tract 112, King County, Washington",746,400,346,296,100,4.1,272,100,0,0,44,33.8,81,62.3,5,3.8,0,0,0,0,0,0,0,0,120200,101,77.7,0,0,5,3.8,27,20.8,47,36.2,12,9.2,10,7.7,0,0,780,29,22.3,332,135,100,0,0,15,11.1,27,20,65,48.1,22,16.3,6,4.4,0,0,0,0,535,42,31.1,13,9.6,19,14.1,15,11.1,14,10.4,32,23.7,0,0,33,16,27,40,32,4,42,0,9,43,13,22,7,0,18,14,530330112002
1395,"Block Group 3, Census Tract 112, King County, Washington",1733,972,761,567,100,3.7,531,100,5,3,46,27.9,64,38.8,50,30.3,0,0,0,0,0,0,0,0,121300,145,87.9,0,0,0,0,28,17,25,15.2,67,40.6,19,11.5,6,3.6,1157,20,12.1,288,330,100,0,0,8,2.4,109,33,134,40.6,51,15.5,20,6.1,4,1.2,4,1.2,541,57,17.3,32,9.7,21,6.4,46,13.9,70,21.2,100,30.3,4,1.2,34,67,46,72,72,31,7,26,20,9,77,11,31,5,0,5,530330112003
1396,"Block Group 1, Census Tract 113, King County, Washington",2210,1127,1083,809,100,5.3,786,100,8,1.8,32,7.3,69,15.8,101,23.2,161,36.9,65,14.9,0,0,0,0,203900,359,82.3,0,0,0,0,14,3.2,57,13.1,145,33.3,104,23.9,39,8.9,1348,77,17.7,375,342,100,21,6.1,9,2.6,37,10.8,106,31,83,24.3,86,25.1,0,0,0,0,746,54,15.8,59,17.3,25,7.3,46,13.5,25,7.3,118,34.5,15,4.4,71,20,84,21,47,52,49,38,35,93,110,58,71,21,19,7,530330113001
1397,"Block Group 2, Census Tract 113, King County, Washington",723,356,367,292,100,4.9,283,100,9,4.3,17,8.2,136,65.7,45,21.7,0,0,0,0,0,0,0,0,121500,185,89.4,0,0,9,4.3,8,3.9,64,30.9,75,36.2,29,14,0,0,1099,22,10.6,225,60,100,0,0,0,0,8,13.3,26,43.3,8,13.3,18,30,0,0,0,0,675,0,0,0,0,0,0,10,16.7,11,18.3,39,65,0,0,31,17,26,26,22,12,15,8,25,39,34,28,24,0,0,0,530330113002
1398,"Block Group 3, Census Tract 113, King County, Washington",908,444,464,344,100,4.9,320,100,0,0,18,8.7,97,46.9,84,40.6,8,3.9,0,0,0,0,0,0,145500,172,83.1,0,0,0,0,17,8.2,67,32.4,88,42.5,0,0,0,0,1008,35,16.9,282,97,100,10,10.3,0,0,10,10.3,45,46.4,20,20.6,12,12.4,0,0,0,0,704,31,32,9,9.3,7,7.2,20,20.6,0,0,30,30.9,0,0,33,0,15,36,12,16,26,27,10,21,29,53,4,0,35,0,530330113003
1399,"Block Group 4, Census Tract 113, King County, Washington",986,481,505,370,100,5.3,353,100,0,0,8,3.1,126,49.4,93,36.5,28,11,0,0,0,0,0,0,148100,213,83.5,0,0,0,0,15,5.9,66,25.9,65,25.5,59,23.1,8,3.1,1259,42,16.5,286,67,100,0,0,5,7.5,11,16.4,8,11.9,12,17.9,21,31.3,0,0,10,14.9,838,33,49.3,0,0,0,0,0,0,0,0,24,35.8,10,14.9,10,29,6,9,28,16,8,23,18,40,45,40,24,27,0,9,530330113004
1400,"Block Group 5, Census Tract 113, King County, Washington",1148,563,585,447,100,4.4,447,100,6,2.6,0,0,63,27.8,128,56.4,30,13.2,0,0,0,0,0,0,159100,184,81.1,0,0,0,0,9,4,50,22,99,43.6,26,11.5,0,0,1165,43,18.9,338,208,100,0,0,0,0,20,9.6,84,40.4,46,22.1,52,25,6,2.9,0,0,750,31,14.9,42,20.2,74,35.6,7,3.4,24,11.5,30,14.4,0,0,27,17,37,11,29,14,47,20,51,53,31,58,17,12,19,0,530330113005
1401,"Block Group 1, Census Tract 114, King County, Washington",2104,1048,1056,901,100,4.2,869,100,0,0,33,9.9,106,31.8,125,37.5,53,15.9,16,4.8,0,0,0,0,170800,290,87.1,0,0,10,3,32,9.6,75,22.5,121,36.3,32,9.6,20,6,1074,43,12.9,299,512,100,16,3.1,0,0,7,1.4,74,14.5,257,50.2,148,28.9,0,0,10,2,906,33,6.4,71,13.9,75,14.6,60,11.7,29,5.7,203,39.6,41,8,60,73,56,32,94,58,43,92,93,89,91,52,28,0,8,13,530330114001
1402,"Block Group 2, Census Tract 114, King County, Washington",1895,915,980,791,100,4.5,769,100,7,2.4,19,6.5,88,30.1,135,46.2,24,8.2,19,6.5,0,0,0,0,158000,196,67.1,0,0,20,6.8,33,11.3,20,6.8,79,27.1,44,15.1,0,0,1145,96,32.9,325,374,100,0,0,0,0,49,13.1,152,40.6,152,40.6,21,5.6,0,0,0,0,741,64,17.1,51,13.6,43,11.5,87,23.3,17,4.5,112,29.9,0,0,80,43,38,38,46,61,62,64,48,87,77,68,57,0,0,0,530330114002
1403,"Block Group 3, Census Tract 114, King County, Washington",1711,852,859,628,100,3.9,613,100,0,0,0,0,61,31.6,110,57,15,7.8,7,3.6,0,0,0,0,162500,139,72,0,0,0,0,0,0,8,4.1,77,39.9,54,28,0,0,1371,54,28,327,350,100,0,0,9,2.6,63,18,155,44.3,87,24.9,17,4.9,7,2,12,3.4,631,82,23.4,8,2.3,14,4,33,9.4,45,12.9,156,44.6,12,3.4,56,43,62,74,20,64,21,37,0,49,67,76,8,0,13,0,530330114003
1404,"Block Group 4, Census Tract 114, King County, Washington",856,465,391,334,100,3.1,334,100,0,0,10,6.5,95,62.1,9,5.9,29,19,0,0,0,0,10,6.5,138700,133,86.9,0,0,0,0,10,6.5,14,9.2,88,57.5,21,13.7,0,0,1213,20,13.1,300,181,100,0,0,0,0,92,50.8,62,34.3,27,14.9,0,0,0,0,0,0,498,24,13.3,20,11,0,0,15,8.3,31,17.1,76,42,15,8.3,119,0,21,38,19,25,32,19,6,24,26,30,9,0,7,0,530330114004
1405,"Block Group 5, Census Tract 114, King County, Washington",1338,652,686,754,100,3.9,672,100,0,0,0,0,155,51.3,147,48.7,0,0,0,0,0,0,0,0,149300,225,74.5,0,0,13,4.3,13,4.3,37,12.3,129,42.7,33,10.9,0,0,1132,77,25.5,247,361,100,106,29.4,36,10,13,3.6,45,12.5,78,21.6,18,5,57,15.8,8,2.2,599,83,23,28,7.8,26,7.2,43,11.9,44,12.2,129,35.7,8,2.2,129,74,53,29,28,13,65,53,32,66,59,54,0,0,0,0,530330114005
1406,"Block Group 1, Census Tract 115, King County, Washington",702,348,354,314,100,5.1,300,100,6,2.8,12,5.6,77,36,48,22.4,64,29.9,7,3.3,0,0,0,0,159700,158,73.8,0,0,0,0,19,8.9,50,23.4,79,36.9,7,3.3,3,1.4,1074,56,26.2,267,75,100,0,0,0,0,0,0,29,38.7,22,29.3,0,0,0,0,24,32,738,16,21.3,0,0,14,18.7,6,8,8,10.7,7,9.3,24,32,9,12,14,9,4,14,26,29,15,37,75,29,13,0,6,0,530330115001
1407,"Block Group 2, Census Tract 115, King County, Washington",611,294,317,262,100,5.9,262,100,0,0,22,10.4,56,26.5,80,37.9,53,25.1,0,0,0,0,0,0,170200,114,54,0,0,0,0,6,2.8,7,3.3,61,28.9,31,14.7,9,4.3,1343,97,46,299,26,100,0,0,4,15.4,0,0,0,0,6,23.1,16,61.5,0,0,0,0,1047,10,38.5,7,26.9,9,34.6,0,0,0,0,0,0,0,0,26,19,5,24,8,10,15,7,29,30,27,41,10,15,5,0,530330115002
1408,"Block Group 3, Census Tract 115, King County, Washington",839,396,443,417,100,4.5,394,100,0,0,0,0,30,14.4,150,72.1,28,13.5,0,0,0,0,0,0,171500,158,76,0,0,0,0,2,1,25,12,93,44.7,31,14.9,7,3.4,1232,50,24,283,186,100,0,0,0,0,7,3.8,137,73.7,13,7,16,8.6,0,0,13,7,668,28,15.1,20,10.8,35,18.8,29,15.6,8,4.3,53,28.5,13,7,27,5,36,32,20,24,58,29,29,45,84,38,18,8,0,0,530330115003
1409,"Block Group 4, Census Tract 115, King County, Washington",653,312,341,286,100,6,286,100,0,0,0,0,19,8.4,69,30.5,124,54.9,14,6.2,0,0,0,0,213200,158,69.9,0,0,7,3.1,9,4,19,8.4,41,18.1,56,24.8,26,11.5,1516,68,30.1,361,54,100,0,0,0,0,0,0,15,27.8,37,68.5,2,3.7,0,0,0,0,867,14,25.9,9,16.7,2,3.7,7,13,6,11.1,16,29.6,0,0,22,24,0,4,18,27,18,7,0,23,41,70,14,22,0,0,530330115004
1410,"Block Group 5, Census Tract 115, King County, Washington",514,259,255,260,100,5.6,248,100,0,0,8,3.9,36,17.4,51,24.6,104,50.2,8,3.9,0,0,0,0,208900,170,82.1,0,0,0,0,26,12.6,23,11.1,82,39.6,23,11.1,16,7.7,1173,37,17.9,312,41,100,0,0,0,0,0,0,10,24.4,16,39,15,36.6,0,0,0,0,939,0,0,17,41.5,0,0,0,0,9,22,15,36.6,0,0,11,6,9,10,12,0,8,28,4,43,34,28,11,9,0,0,530330115005
1411,"Block Group 6, Census Tract 115, King County, Washington",854,402,452,441,100,4.8,441,100,0,0,0,0,13,5.2,72,29,150,60.5,13,5.2,0,0,0,0,220500,185,74.6,0,0,7,2.8,13,5.2,36,14.5,51,20.6,66,26.6,12,4.8,1379,63,25.4,371,161,100,0,0,0,0,14,8.7,94,58.4,45,28,8,5,0,0,0,0,688,21,13,22,13.7,18,11.2,21,13,0,0,79,49.1,0,0,18,13,30,40,29,0,15,24,16,49,65,44,30,21,4,16,530330115006
1412,"Block Group 1, Census Tract 116, King County, Washington",1023,488,535,483,100,6.6,483,100,0,0,0,0,29,8.3,34,9.7,128,36.6,151,43.1,8,2.3,0,0,281800,264,75.4,0,0,0,0,0,0,11,3.1,119,34,62,17.7,72,20.6,1517,86,24.6,436,114,100,0,0,0,0,0,0,29,25.4,34,29.8,51,44.7,0,0,0,0,925,0,0,8,7,40,35.1,26,22.8,12,10.5,28,24.6,0,0,0,7,30,7,7,15,17,35,25,44,43,79,67,6,42,18,530330116001
1413,"Block Group 2, Census Tract 116, King County, Washington",665,311,354,301,100,6.5,301,100,0,0,0,0,16,6.7,50,21,122,51.3,42,17.6,8,3.4,0,0,235300,203,85.3,0,0,0,0,10,4.2,7,2.9,107,45,45,18.9,34,14.3,1390,35,14.7,375,54,100,0,0,0,0,9,16.7,0,0,19,35.2,19,35.2,0,0,7,13,976,18,33.3,13,24.1,7,13,9,16.7,0,0,0,0,7,13,8,0,13,0,15,0,20,14,0,9,67,61,22,31,21,8,530330116002
1414,"Block Group 3, Census Tract 116, King County, Washington",1179,561,618,573,100,6.3,555,100,0,0,0,0,27,5.7,27,5.7,179,37.8,182,38.4,59,12.4,0,0,303600,264,55.7,0,0,0,0,0,0,78,16.5,68,14.3,16,3.4,102,21.5,1415,210,44.3,397,53,100,0,0,0,0,0,0,23,43.4,16,30.2,7,13.2,0,0,7,13.2,750,7,13.2,7,13.2,9,17,7,13.2,7,13.2,9,17,7,13.2,10,10,48,32,47,40,15,34,21,36,81,60,47,41,40,50,530330116003
1415,"Block Group 4, Census Tract 116, King County, Washington",950,477,473,410,100,6.5,388,100,0,0,0,0,16,5.8,44,15.9,92,33.3,116,42,8,2.9,0,0,278800,165,59.8,0,0,0,0,8,2.9,23,8.3,55,19.9,41,14.9,38,13.8,1478,111,40.2,406,97,100,0,0,0,0,0,0,28,28.9,22,22.7,32,33,6,6.2,9,9.3,873,15,15.5,7,7.2,15,15.5,10,10.3,6,6.2,35,36.1,9,9.3,0,10,5,9,38,15,23,48,7,15,43,52,21,0,22,45,530330116004
1416,"Block Group 5, Census Tract 116, King County, Washington",825,398,427,451,100,5.9,436,100,0,0,0,0,6,2.1,26,9.2,112,39.6,83,29.3,40,14.1,16,5.7,298000,166,58.7,0,0,0,0,0,0,8,2.8,71,25.1,39,13.8,48,17,1534,117,41.3,474,142,100,9,6.3,9,6.3,23,16.2,55,38.7,37,26.1,9,6.3,0,0,0,0,631,20,14.1,19,13.4,23,16.2,9,6.3,18,12.7,53,37.3,0,0,34,29,38,31,20,24,9,12,56,66,34,24,7,15,35,18,530330116005
1417,"Block Group 6, Census Tract 116, King County, Washington",1469,649,820,665,100,5.3,642,100,0,0,0,0,0,0,16,4.7,102,30.2,170,50.3,50,14.8,0,0,347700,267,79,0,0,0,0,0,0,34,10.1,56,16.6,88,26,89,26.3,1705,71,21,416,259,100,0,0,0,0,30,11.6,53,20.5,126,48.6,43,16.6,0,0,7,2.7,826,37,14.3,50,19.3,34,13.1,49,18.9,46,17.8,36,13.9,7,2.7,28,8,10,26,35,77,38,8,25,48,78,89,37,50,52,49,530330116006
